smiles,label,dataset_type
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-1.703482254115524,train
Cc1ccc(NC(=N)N)cc1C,-2.8925892314349233,train
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.9099244376779196,train
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,0.7490508866057364,train
CC(C)NCC(O)COc1ccccc1OCC=C,-1.6209053806905658,train
Cc1ccc(O)c(O)c1,-0.654755961618554,train
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-0.1923254704387878,train
CCC(CCNC)Oc1cc(Cl)ccc1C#N,-1.472267008525641,train
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,-1.422720884470666,train
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.7860591275404822,train
CC(N)C(=O)Nc1c(C)cccc1C,-1.9099244376779196,train
NC(=N)SCc1ccc(Cl)c(Cl)c1,-0.7290751477010164,train
CCN(CC)CCNC(=O)c1ccc(N)cc1,-2.5457663630500984,train
CN[C@@H](C)[C@H](O)c1ccccc1,-2.7356931719275024,train
COC(=O)COc1ccc(O)cc1,-1.0263518920308663,train
CCN(CC)C(C)C(=O)c1ccccc1,-0.8116520211259748,train
CC(C)NCC(O)COc1ccccc1CC=C,-0.9685480806333955,train
OC(=O)c1ccccc1O,-2.909104606119915,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.422720884470666,train
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,-0.7125597730160248,train
CCOc1ccc(NC(=O)C)cc1,-0.5474060261661083,train
COc1ccc(NC(=O)C=C)cc1,-0.39876765400118347,train
NC(=O)c1ccc(Br)cc1,-0.34096384260371265,train
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,-0.5721790881935958,train
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,-1.0263518920308663,train
OB(O)c1ccccc1C=O,-1.1006710781133286,train
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,-1.3649170730731952,train
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-1.794316814882978,train
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.1171864527983204,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-2.694404735215023,train
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,-1.4640093211831449,train
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.1915056388807828,train
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],-0.8364250831534623,train
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-2.3640972415151897,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-0.7951366464409831,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-2.0585628098428446,train
